"","apawd","temp","prec","sais_prec","cwd","apawd2","temp2","prec2","sais_prec2","cwd2","Lon","Lat"
"43","-0.00966136032485237","-0.459313893247949","0.137888743234342","-0.121544479441571","-0.313975352068554","-0.277283903507849","-0.481018969261317","0.0822803309538901","-0.165362513991291","-0.406521592637455","-52.6661104210491","4.08524021502266"
"44","-0.639833507228326","-1.0574445245919","0.227446995237188","-0.121544479441571","-0.375184039818755","0.324971432254239","-1.0865258153762","0.174087305684991","-0.165362513991291","-0.457808387056368","-52.6751353009195","4.09426509489307"
"45","-0.393716915628177","-0.445052182142051","-0.332275780929605","-0.121544479441571","-0.017788791785936","0.0627921368357844","-0.466486966480989","-0.384589930102036","-0.165362513991291","-0.144740153204925","-52.6841601807899","4.07621533515224"
"46","-0.804428678439949","-1.66044313051249","0.0920631185932793","-0.121544479441571","-0.230347476079497","0.519594376515586","-1.68913098902426","0.0356600432237459","-0.165362513991291","-0.334892838605976","-52.6841601807899","4.09426509489307"
"47","-0.307165495900179","-0.460292050998264","-0.674592867274459","-0.121544479441571","0.310669922605631","-0.0211938772193609","-0.48201550416367","-0.708550250423672","-0.165362513991291","0.17193700840293","-52.6931850606603","4.06719045528183"
"48","0.1298148981924","-0.363154997671108","-0.583946526460474","-0.121544479441571","0.199173130630488","-0.379956747170138","-0.382952512482643","-0.624073784782812","-0.165362513991291","0.0613300944315668","-52.6841601807899","4.06719045528183"
"49","0.433350265203205","0.095176073218267","-1.0613672241494","-0.121544479441571","0.551832308845357","-0.565036587537934","0.0872180750788857","-1.05840362672242","-0.165362513991291","0.422106606824008","-52.6751353009195","4.0401158156706"
"50","0.358619881465871","0.124814538229985","-1.07431937773875","-0.121544479441571","0.552538141578042","-0.524347926284596","0.117778500846914","-1.06982232120678","-0.165362513991291","0.42286074575225","-52.6841601807899","4.0401158156706"
"51","0.279670487038261","1.0114361151638","-0.216983329296351","-0.922027939073328","-0.661102116292193","-0.477900798959424","1.04076215746488","-0.272452848546388","-0.945480969563316","-0.684621862940982","-53.4422500899044","5.50214635467721"
"52","0.355395948394823","1.0114361151638","-0.22599378374893","-0.963242107774759","-0.688329105317769","-0.522520884986964","1.04076215746488","-0.281271649076911","-0.984180844211448","-0.7051246046678","-53.4512749697749","5.50214635467721"
"53","0.0307394298348986","0.824542394100779","-0.270540978974149","-1.33914884315114","-0.98812490710895","-0.308166104927387","0.844789845660081","-0.324734423309326","-1.33052988087539","-0.918277918239196","-53.4783496093861","5.46604683519556"
"54","-0.08490365630175","0.824542394100779","-0.258515799117152","-1.33914884315114","-0.978302981185342","-0.217286667459183","0.844789845660081","-0.313024414224483","-1.33052988087539","-0.911660669455","-53.4693247295157","5.46604683519556"
"55","0.763990843860751","0.824542394100779","-0.271091767731854","-1.33914884315114","-0.938031128599402","-0.706824178290371","0.844789845660081","-0.325270378875687","-1.33052988087539","-0.884269321389837","-53.4783496093861","5.47507171506597"
"56","0.11774667036851","0.824542394100779","-0.253903411629159","-1.20644434778294","-0.933890556242175","-0.371511596155626","0.844789845660081","-0.308528510776203","-1.20962368532974","-0.881429427736796","-53.4693247295157","5.47507171506597"
"57","0.662222869816494","0.824542394100779","-0.286997947556409","-1.33914884315114","-0.997321078145007","-0.669828135208421","0.844789845660081","-0.34073317263238","-1.33052988087539","-0.924451101504645","-53.4873744892565","5.46604683519556"
"58","0.815799696828708","0.824542394100779","-0.290668373862858","-1.33914884315114","-0.950560572544177","-0.723388517480502","0.844789845660081","-0.34429716265083","-1.33052988087539","-0.892836041589731","-53.4873744892565","5.47507171506597"
"59","-0.500967788388666","1.0114361151638","0.115980090009491","0.365497266042257","0.43944318361873","0.172793827595219","1.04076215746488","0.0599616940059054","0.335784740582515","0.303659538303259","-52.9368568171614","5.26749947804652"
"60","-0.486969236189201","1.0114361151638","0.142565576753848","0.365497266042257","0.478766883217489","0.158063825298936","1.04076215746488","0.0870518176954743","0.335784740582515","0.344733526801972","-52.9368568171614","5.27652435791693"
"61","-0.576186557125213","0.886186294773664","0.116363768708735","0.365497266042257","0.462281541555082","0.253857404064486","0.909344708943364","0.0603520787442404","0.335784740582515","0.327466031756867","-52.927831937291","5.2584745981761"
"62","-0.951291633475036","0.885028475395741","0.171102429382647","0.365497266042257","0.523925310235852","0.706299507587529","0.908131457682776","0.116220603790689","0.335784740582515","0.39239233057198","-52.927831937291","5.27652435791693"
"63","-0.602249286100561","1.0114361151638","0.0925037495994434","0.330758866398612","0.401177189759453","0.282698370540596","1.04076215746488","0.0361071677776111","0.299376361370356","0.264071971229953","-52.9368568171614","5.2584745981761"
"64","-0.0401099720064782","0.688946345377873","0.298710068014711","-0.365065352183485","-0.34027375109843","-0.25339367381359","0.703079769940455","0.247797312015379","-0.408418932459587","-0.428675045627969","-53.0541802554768","5.30359899752816"
"65","0.199184810558575","0.789362936351857","0.328561319937407","-0.265964069285126","-0.335829561113397","-0.426889020941536","0.807985957364707","0.278846743813013","-0.310111399645916","-0.42494379801016","-53.0451553756063","5.30359899752816"
"66","-1.01201512920258","0.824542394100779","0.224777730536581","0.457267209189643","0.552891057944385","0.787092678555207","0.844789845660081","0.171337710661166","0.432456890720082","0.423237863244846","-52.9188070574206","5.27652435791693"
"67","-0.651807626090812","0.824542394100779","0.245773648105807","0.574279739140526","0.595269453453153","0.3386086815366","0.844789845660081","0.192987569062539","0.556752307889045","0.468755112342205","-52.9188070574206","5.28554923778734"
"68","-0.80452450130628","0.885610236856569","0.142262830280226","0.365497266042257","0.487263481678134","0.519712182854306","0.908741067993828","0.086742868032435","0.335784740582515","0.353660533469857","-52.927831937291","5.26749947804652"
"69","1.27038599912143","0.0117959673765844","1.30413110691645","0.285081052549763","-0.894370183369046","-0.803056498689572","0.00134614356452171","1.34985379774203","0.251657884557289","-0.854101803225493","-52.2329161872693","4.31988709165335"
"70","1.25147770820116","-0.352392410645781","1.30514500785411","0.365497266042257","-0.854118676294247","-0.802092897332705","-0.37196398164027","1.35102369894086","0.335784740582515","-0.825855882723639","-52.2238913073989","4.31086221178293"
"71","1.22176624118546","-0.225679631287976","1.30514500785411","0.365497266042257","-0.84509648546244","-0.800166635116584","-0.242402749794227","1.35102369894086","0.335784740582515","-0.819467546352066","-52.2238913073989","4.30183733191252"
"72","1.28964648289689","0.0821149580682941","1.30458073039213","0.365497266042257","-0.879871659121594","-0.803828322176609","0.0737566980825123","1.35037258637696","0.335784740582515","-0.843975664616541","-52.2329161872693","4.29281245204211"
"73","1.35024959141051","0.321752199807894","1.30514500785411","0.121976393300343","-0.966191924418405","-0.804876095214947","0.321324653131253","1.35102369894086","0.0827053770227426","-0.903467038635763","-52.2599908268806","4.29281245204211"
"74","1.27251135808713","0.0843165259494686","1.30514500785411","0.365497266042257","-0.881041265172356","-0.803152057547838","0.0760254752279329","1.35102369894086","0.335784740582515","-0.844794551137003","-52.2329161872693","4.30183733191252"
"75","1.28632448719739","0.231159962915059","1.29297519911243","0.121976393300343","-0.90000458575587","-0.803710305267073","0.227588332659721","1.33698921578088","0.0827053770227426","-0.858022432312351","-52.2419410671398","4.32891197152376"
"76","1.18268184686623","-0.349688930916048","1.30514500785411","0.365497266042257","-0.859670392437072","-0.796865620294015","-0.369203352996187","1.35102369894086","0.335784740582515","-0.829776482409716","-52.2148664275285","4.30183733191252"
"77","-0.635191473640344","0.108739100216798","1.28636573401997","0.609018138784172","-0.659657063321359","0.319706653892224","0.101200648808907","1.32937416137088","0.593875576688025","-0.68352836889104","-52.1877917879173","4.13036461437471"
"78","-0.0734271931060325","0.205208838927121","1.26215276048227","0.609018138784172","-0.666037728623265","-0.226646623754273","0.200769247020659","1.30152015458952","0.593875576688025","-0.688352669524002","-52.1968166677877","4.13036461437471"
"79","-0.7393674451536","0.0769675098487088","1.28546348957878","0.609018138784172","-0.620833915464663","0.440816312895074","0.0684525179709234","1.32833503487926","0.593875576688025","-0.653949339812029","-52.1877917879173","4.13938949424512"
"80","0.331930019097053","0.306238560852468","1.24565457641474","0.609018138784172","-0.674352521683067","-0.509043789100745","0.305260008417812","1.28257958947798","0.593875576688025","-0.694623621552014","-52.2058415476581","4.14841437411553"
"81","-0.258778064593636","0.146003203200356","1.27617426857128","0.609018138784172","-0.666802772010171","-0.0662843754999272","0.139637921747088","1.31764195193936","0.593875576688025","-0.688930401700134","-52.1968166677877","4.14841437411553"
"82","0.32001300443052","0.637648673037762","0.992263271716945","0.365497266042257","0.09861935441084","-0.502079243842634","0.649572725808284","0.995600325333616","0.335784740582515","-0.0356803773427953","-52.6119611418266","4.95162868258213"
"83","0.196654074125426","0.637648673037762","1.05625668226522","0.365497266042257","0.083960674473118","-0.425225105490528","0.649572725808284","1.06738086879409","0.335784740582515","-0.0496054318908561","-52.6029362619562","4.95162868258213"
"84","0.517456020506211","0.748611116375195","0.996314379232801","0.443635673519878","0.226267612993756","-0.607018765083853","0.765385850726824","1.00013046465555","0.418052173514473","0.0879143832893136","-52.6029362619562","4.96967844232295"
"85","0.489996692730276","0.71366550391935","0.928269861168669","0.365497266042257","0.241220520323374","-0.593755935280441","0.728883886847972","0.924289724133205","0.335784740582515","0.102666541181701","-52.6119611418266","4.96967844232295"
"86","-0.014055656746222","0.450754951974744","1.14555040578988","0.256545308192134","-0.172129317627242","-0.273868764879767","0.455110797909492","1.16832579462472","0.221936783627713","-0.283966482194372","-52.6029362619562","4.92455404297089"
"87","0.200317545905288","0.510619347002742","1.20021937482506","0.319731201144708","-0.161412189213398","-0.427632590992625","0.517317176862414","1.2305796471635","0.287839888064759","-0.274496707108513","-52.5939113820858","4.92455404297089"
"88","0.212307012007341","0.450754951974744","1.22201487280853","0.200004254727487","-0.232714858888756","-0.43545804390466","0.455110797909492","1.25549472146817","0.163250304448638","-0.336945271424692","-52.5939113820858","4.91552916310048"
"89","-0.127471445526438","-0.452603674045354","-0.789958008036281","-0.121544479441571","0.707894377937115","-0.18191298655293","-0.474182124013056","-0.814699349874329","-0.165362513991291","0.591965792368952","-53.2076032132737","3.56179718253881"
"90","-0.529165575473508","-0.139955368971779","-1.01927722121876","-0.121544479441571","0.837995313972155","0.20280444419635","-0.154554573869774","-1.02116390496786","-0.165362513991291","0.738354182045833","-53.1985783334033","3.57082206240922"
"91","-0.513419463487421","-0.296819932277326","-1.05029374731592","-0.121544479441571","0.955127030013894","0.185990083799549","-0.315184994155625","-1.04862591946213","-0.165362513991291","0.873872048285423","-53.1985783334033","3.57984694227963"
"92","0.700235528223437","-0.122405564903453","-0.433303178424527","-0.121544479441571","0.373062301760462","-0.684338389087762","-0.13655036093027","-0.48159842123903","-0.165362513991291","0.235225984259421","-53.2256529730146","3.56179718253881"
"93","-0.568930039477003","-0.286884359093373","-0.977607616237874","-0.121544479441571","0.7607827949899","0.245896331842506","-0.3050266782097","-0.984095874456883","-0.165362513991291","0.650950451257637","-53.1985783334033","3.56179718253881"
"94","-0.702864853843838","-0.317338430858998","-1.14372400681681","-0.121544479441571","0.941586831509193","0.397675542381062","-0.336156736009741","-1.13068188055834","-0.165362513991291","0.858026151798496","-53.1895534535329","3.56179718253881"
"95","-0.432408630957377","-0.462704649997582","-1.27116903162517","-0.121544479441571","1.15607494844269","0.101719469745725","-0.484473341465412","-1.24099645929887","-0.165362513991291","1.11457860078039","-53.1805285736625","3.56179718253881"
"96","1.21986388462209","0.134467785999124","1.30514500785411","-0.00155556675347066","-1.21660708394954","-0.80002614380089","0.127736131494516","1.35102369894086","-0.043759471496273","-1.06521270877333","-52.2780405866214","4.40111101048705"
"97","-0.0704442194866614","-0.786939704165991","1.30514500785411","0.121976393300343","-0.954519600340446","-0.229067167911686","-0.813643155180773","1.35102369894086","0.0827053770227426","-0.895534545338057","-52.2780405866214","4.6086832475065"
"98","0.855201747845071","-0.220207081075575","-0.911145023435669","-1.58266971589306","-0.384225793642044","-0.734960869676894","-0.236799358771116","-0.924560385982179","-1.548528936615","-0.465302831603398","-53.4151754502932","4.6086832475065"
"99","0.310817281263026","0.00428725205128343","-0.900605099793326","-1.58266971589306","-0.382827952690654","-0.496649689570018","-0.00637959314573052","-0.915072424448706","-1.548528936615","-0.464145575670703","-53.4061505704228","4.59965836763609"
"100","0.784748998136967","-0.384238147082407","-0.54658806123888","-1.58266971589306","-0.593577973211693","-0.713644861756376","-0.404471011776899","-0.588983752355977","-1.548528936615","-0.632951762799024","-53.3971256905524","4.6086832475065"
"101","0.330605793827216","0.0769675098487088","-1.12713889554398","-1.55744663721611","-0.197641806079298","-0.508273886721416","0.0684525179709234","-1.11618898541841","-1.52618197644788","-0.306390794333588","-53.4151754502932","4.59063348776568"
"102","0.355515921739661","0.0769675098487088","-1.03328224311365","-1.58266971589306","-0.293196585875471","-0.522588981549056","0.0684525179709234","-1.03357761341849","-1.548528936615","-0.388892074267435","-53.4151754502932","4.59965836763609"
"103","0.741711482105333","-1.37835156099175","-0.575912504322574","-1.58266971589306","-0.426842596807012","-0.699230114628","-1.40820207754457","-0.616541112053672","-1.548528936615","-0.500343668909501","-53.4061505704228","4.61770812737691"
"104","1.18084308007086","0.263861230911726","-0.575945476710791","-1.58266971589306","-0.860532729101617","-0.796688853456386","0.261404061963705","-0.616572041993458","-1.548528936615","-0.830384750148562","-53.2888271321074","4.67185740659938"
"105","0.421212624229801","0.263861230911726","-0.581367186455003","-1.58266971589306","-0.842753099922733","-0.55864471048768","0.261404061963705","-0.621656211354227","-1.548528936615","-0.817804843496157","-53.2888271321074","4.68088228646979"
"106","0.239225057445658","0.109146903593751","-0.57102359839704","-1.58266971589306","-0.86702112127662","-0.452728509406463","0.101621128406458","-0.611953664867918","-1.548528936615","-0.834955346734192","-53.2888271321074","4.6899071663402"
"107","0.442350681113875","0.00847650492362189","-0.539752285663662","-1.58266971589306","-0.934614126087139","-0.569722075734208","-0.00206941030807185","-0.582545716027964","-1.548528936615","-0.881926020266608","-53.2978520119779","4.69893204621061"
"108","1.17838608050192","0.263861230911726","-0.623018806496859","-1.56452530028028","-0.819944216893547","-0.79644964273657","0.261404061963705","-0.660602219249161","-1.53245890593701","-0.801547509682105","-53.279802252237","4.67185740659938"
"109","1.06179553603633","0.27809157252709","-0.647832776747047","-1.45249384530972","-0.778865064859099","-0.781138828204458","0.276126594225227","-0.683709688115696","-1.43261938239803","-0.771930453859296","-53.2707773723666","4.67185740659938"
"110","1.01383120553226","0.282563150814242","-0.663329049836276","-1.33914884315114","-0.761803788727449","-0.772588413576089","0.280753736854051","-0.698104413080063","-1.33052988087539","-0.759502190445954","-53.2617524924962","4.67185740659938"
"111","0.445657816478616","0.263861230911726","-0.651814192624172","-1.53886003740143","-0.786746863707423","-0.57143211141239","0.261404061963705","-0.687410716698752","-1.50968034974754","-0.777646669284438","-53.2617524924962","4.68088228646979"
"112","0.591280138061405","0.278987028893267","-0.671395294989932","-1.45017609408333","-0.764733542331856","-0.640542630873552","0.277053168527101","-0.705586366224776","-1.43054266411049","-0.761641687222042","-53.2527276126258","4.68088228646979"
"113","1.14393890915116","0.263861230911726","-0.604409640211022","-1.45413717273236","-0.81304082845923","-0.792733239144016","0.261404061963705","-0.643226473617708","-1.43409153807677","-0.796600662776709","-53.279802252237","4.66283252672897"
"114","0.664548015563262","0.263861230911726","-0.55458011851905","-1.33914884315114","-0.833424943904141","-0.670739366116397","0.261404061963705","-0.596503992646512","-1.33052988087539","-0.811172240391826","-53.279802252237","4.65380764685856"
"115","0.813161841337669","0.263861230911726","-0.477687010453583","-1.33914884315114","-0.871373756461516","-0.722582144717872","0.261404061963705","-0.523846337297089","-1.33052988087539","-0.838015393744019","-53.279802252237","4.64478276698815"
"116","0.811792119682517","0.263861230911726","-0.52663077389847","-1.33914884315114","-0.827026280650071","-0.72216186501743","0.261404061963705","-0.570172653228734","-1.33052988087539","-0.806609660957401","-53.2707773723666","4.64478276698815"
"117","1.17137038597204","0.263861230911726","-0.502832952703313","-1.58266971589306","-0.902343276177622","-0.795747643323385","0.261404061963705","-0.54768184388057","-1.548528936615","-0.859647384254973","-53.2978520119779","4.67185740659938"
"118","1.31510076588532","0.263861230911726","-0.457222397958117","-1.56566420328772","-0.932104585539774","-0.804523643966934","0.261404061963705","-0.504394644782012","-1.53346842066344","-0.880203123782214","-53.2978520119779","4.66283252672897"
"119","1.29869235624049","0.263861230911726","-0.346378221244233","-1.58266971589306","-0.998476598841902","-0.804117767975793","0.261404061963705","-0.398201707070909","-1.548528936615","-0.925225239092073","-53.3068768918483","4.66283252672897"
"120","0.591082805280578","1.16432530848702","-1.45221217222414","-1.58266971589306","0.273252962576691","-0.640457166049999","1.20163971605429","-1.39450026373444","-1.548528936615","0.134462391534417","-54.1281409600557","4.46428516957992"
"121","0.303992823465771","1.19832983622681","-1.42681519020049","-1.58266971589306","0.249974567751928","-0.492589043513167","1.23748966122269","-1.37319334906341","-1.548528936615","0.111329737497844","-54.1371658399261","4.46428516957992"
"122","-0.249178483101702","1.19832983622681","-1.39575594987314","-1.58266971589306","0.221405296670772","-0.0750710748771689","1.23748966122269","-1.3470354455208","-1.548528936615","0.0831297301605899","-54.1461907197965","4.46428516957992"
"123","0.656322674203104","1.0441516420198","-1.35606918441999","-1.58266971589306","0.181345506912501","-0.667501987433796","1.07514454905519","-1.31345039417637","-1.548528936615","0.0439411085590588","-54.1552155996669","4.46428516957992"
"124","0.066556926602776","1.04585129805242","-1.42144743527336","-1.58266971589306","0.247517195181849","-0.334766044763663","1.07693143534926","-1.36868057119038","-1.548528936615","0.108895879076753","-54.1281409600557","4.45526028970951"
"125","-0.117035634240032","1.0114361151638","-1.40665032668881","-1.58266971589306","0.229085727126771","-0.190680770843553","1.04076215746488","-1.35622322846576","-1.548528936615","0.0906902673173988","-54.1281409600557","4.4462354098391"
"126","0.0850503502808746","1.04699200679914","-1.40944323784522","-1.58266971589306","0.236823281517898","-0.348213687242387","1.07813072292132","-1.35857643931573","-1.548528936615","0.0983223710380677","-54.1371658399261","4.4462354098391"
"127","-0.0892725557683034","1.0114361151638","-1.42010980543322","-1.58266971589306","0.252624179318307","-0.213703737818835","1.04076215746488","-1.36755548465254","-1.548528936615","0.113955734740121","-54.1371658399261","4.43721052996869"
"128","-0.371388473868052","1.0114361151638","-1.47180676329417","-1.58266971589306","0.301763283843514","0.0407164186808129","1.04076215746488","-1.41088865208402","-1.548528936615","0.162984005171332","-54.1191160801853","4.46428516957992"
"129","-0.364409608817895","1.0114361151638","-1.43006821604701","-1.58266971589306","0.255995013170672","0.033874893277936","1.04076215746488","-1.37592662323545","-1.548528936615","0.117299135021538","-54.1191160801853","4.45526028970951"
"130","-0.442206713801679","1.0114361151638","-1.43736560505726","-1.58266971589306","0.263673096067693","0.111712759567655","1.04076215746488","-1.38205365556036","-1.548528936615","0.124925634267857","-54.1100912003149","4.45526028970951"
